#       theta_min       theta_max              RR     error
  3.8700000000e+00 3.8800000000e+00 8.0729451380e-05  0.000000
  3.8800000000e+00 3.8900000000e+00 8.0839391684e-05  0.000000
  3.8900000000e+00 3.9000000000e+00 8.0958939534e-05  0.000000
  3.9000000000e+00 3.9100000000e+00 8.1074094207e-05  0.000000
  3.9100000000e+00 3.9200000000e+00 8.1185738960e-05  0.000000
  3.9200000000e+00 3.9300000000e+00 8.1295327663e-05  0.000000
  3.9300000000e+00 3.9400000000e+00 8.1406432014e-05  0.000000
  3.9400000000e+00 3.9500000000e+00 8.1520462869e-05  0.000000
  3.9500000000e+00 3.9600000000e+00 8.1636850812e-05  0.000000
  3.9600000000e+00 3.9700000000e+00 8.1754304202e-05  0.000000
  3.9700000000e+00 3.9800000000e+00 8.1865085909e-05  0.000000
  3.9800000000e+00 3.9900000000e+00 8.1970378748e-05  0.000000
  3.9900000000e+00 4.0000000000e+00 8.2080127566e-05  0.000000
  4.0000000000e+00 4.0100000000e+00 8.2182794690e-05  0.000000
  4.0100000000e+00 4.0200000000e+00 8.2291475600e-05  0.000000
  4.0200000000e+00 4.0300000000e+00 8.2400826806e-05  0.000000
  4.0300000000e+00 4.0400000000e+00 8.2506878626e-05  0.000000
  4.0400000000e+00 4.0500000000e+00 8.2614907261e-05  0.000000
  4.0500000000e+00 4.0600000000e+00 8.2726395861e-05  0.000000
  4.0600000000e+00 4.0700000000e+00 8.2833266173e-05  0.000000
  4.0700000000e+00 4.0800000000e+00 8.2945730941e-05  0.000000
  4.0800000000e+00 4.0900000000e+00 8.3052797705e-05  0.000000
  4.0900000000e+00 4.1000000000e+00 8.3156156048e-05  0.000000
  4.1000000000e+00 4.1100000000e+00 8.3263907497e-05  0.000000
  4.1100000000e+00 4.1200000000e+00 8.3376242510e-05  0.000000
  4.1200000000e+00 4.1300000000e+00 8.3487082063e-05  0.000000
  4.1300000000e+00 4.1400000000e+00 8.3590381282e-05  0.000000
  4.1400000000e+00 4.1500000000e+00 8.3693014022e-05  0.000000
  4.1500000000e+00 4.1600000000e+00 8.3794416073e-05  0.000000
  4.1600000000e+00 4.1700000000e+00 8.3895961212e-05  0.000000
  4.1700000000e+00 4.1800000000e+00 8.4002461233e-05  0.000000
  4.1800000000e+00 4.1900000000e+00 8.4105860841e-05  0.000000
  4.1900000000e+00 4.2000000000e+00 8.4216212065e-05  0.000000
  4.2000000000e+00 4.2100000000e+00 8.4317397009e-05  0.000000
  4.2100000000e+00 4.2200000000e+00 8.4418806226e-05  0.000000
  4.2200000000e+00 4.2300000000e+00 8.4516565594e-05  0.000000
  4.2300000000e+00 4.2400000000e+00 8.4623464672e-05  0.000000
  4.2400000000e+00 4.2500000000e+00 8.4727879288e-05  0.000000
  4.2500000000e+00 4.2600000000e+00 8.4833925744e-05  0.000000
  4.2600000000e+00 4.2700000000e+00 8.4936675871e-05  0.000000
  4.2700000000e+00 4.2800000000e+00 8.5040356233e-05  0.000000
  4.2800000000e+00 4.2900000000e+00 8.5145331235e-05  0.000000
  4.2900000000e+00 4.3000000000e+00 8.5245698198e-05  0.000000
  4.3000000000e+00 4.3100000000e+00 8.5346903097e-05  0.000000
  4.3100000000e+00 4.3200000000e+00 8.5445967544e-05  0.000000
  4.3200000000e+00 4.3300000000e+00 8.5554987273e-05  0.000000
  4.3300000000e+00 4.3400000000e+00 8.5656548991e-05  0.000000
  4.3400000000e+00 4.3500000000e+00 8.5752925525e-05  0.000000
  4.3500000000e+00 4.3600000000e+00 8.5850081526e-05  0.000000
  4.3600000000e+00 4.3700000000e+00 8.5948288338e-05  0.000000
  4.3700000000e+00 4.3800000000e+00 8.6045350525e-05  0.000000
  4.3800000000e+00 4.3900000000e+00 8.6148852794e-05  0.000000
  4.3900000000e+00 4.4000000000e+00 8.6238700992e-05  0.000000
  4.4000000000e+00 4.4100000000e+00 8.6334925687e-05  0.000000
  4.4100000000e+00 4.4200000000e+00 8.6423918926e-05  0.000000
  4.4200000000e+00 4.4300000000e+00 8.6526212890e-05  0.000000
  4.4300000000e+00 4.4400000000e+00 8.6625681549e-05  0.000000
  4.4400000000e+00 4.4500000000e+00 8.6723579714e-05  0.000000
  4.4500000000e+00 4.4600000000e+00 8.6813128033e-05  0.000000
  4.4600000000e+00 4.4700000000e+00 8.6914096364e-05  0.000000
  4.4700000000e+00 4.4800000000e+00 8.7016125696e-05  0.000000
  4.4800000000e+00 4.4900000000e+00 8.7112037504e-05  0.000000
  4.4900000000e+00 4.5000000000e+00 8.7210554040e-05  0.000000
  4.5000000000e+00 4.5100000000e+00 8.7303898875e-05  0.000000
  4.5100000000e+00 4.5200000000e+00 8.7393705190e-05  0.000000
  4.5200000000e+00 4.5300000000e+00 8.7487238955e-05  0.000000
  4.5300000000e+00 4.5400000000e+00 8.7583504162e-05  0.000000
  4.5400000000e+00 4.5500000000e+00 8.7678417873e-05  0.000000
  4.5500000000e+00 4.5600000000e+00 8.7777183684e-05  0.000000
  4.5600000000e+00 4.5700000000e+00 8.7869387580e-05  0.000000
  4.5700000000e+00 4.5800000000e+00 8.7966349278e-05  0.000000
  4.5800000000e+00 4.5900000000e+00 8.8063410869e-05  0.000000
  4.5900000000e+00 4.6000000000e+00 8.8151240620e-05  0.000000
  4.6000000000e+00 4.6100000000e+00 8.8250536200e-05  0.000000
  4.6100000000e+00 4.6200000000e+00 8.8341304237e-05  0.000000
  4.6200000000e+00 4.6300000000e+00 8.8434210349e-05  0.000000
  4.6300000000e+00 4.6400000000e+00 8.8521668496e-05  0.000000
  4.6400000000e+00 4.6500000000e+00 8.8613187570e-05  0.000000
  4.6500000000e+00 4.6600000000e+00 8.8706870258e-05  0.000000
  4.6600000000e+00 4.6700000000e+00 8.8794835714e-05  0.000000
  4.6700000000e+00 4.6800000000e+00 8.8878738341e-05  0.000000
  4.6800000000e+00 4.6900000000e+00 8.8968425001e-05  0.000000
  4.6900000000e+00 4.7000000000e+00 8.9056658555e-05  0.000000
  4.7000000000e+00 4.7100000000e+00 8.9148282324e-05  0.000000
  4.7100000000e+00 4.7200000000e+00 8.9242646599e-05  0.000000
  4.7200000000e+00 4.7300000000e+00 8.9332128073e-05  0.000000
  4.7300000000e+00 4.7400000000e+00 8.9426994158e-05  0.000000
  4.7400000000e+00 4.7500000000e+00 8.9512787113e-05  0.000000
  4.7500000000e+00 4.7600000000e+00 8.9600650008e-05  0.000000
  4.7600000000e+00 4.7700000000e+00 8.9689307983e-05  0.000000
  4.7700000000e+00 4.7800000000e+00 8.9773487602e-05  0.000000
  4.7800000000e+00 4.7900000000e+00 8.9861335625e-05  0.000000
  4.7900000000e+00 4.8000000000e+00 8.9944904941e-05  0.000000
  4.8000000000e+00 4.8100000000e+00 9.0030497885e-05  0.000000
  4.8100000000e+00 4.8200000000e+00 9.0120810501e-05  0.000000
  4.8200000000e+00 4.8300000000e+00 9.0206908393e-05  0.000000
  4.8300000000e+00 4.8400000000e+00 9.0295060996e-05  0.000000
  4.8400000000e+00 4.8500000000e+00 9.0381164639e-05  0.000000
  4.8500000000e+00 4.8600000000e+00 9.0459693722e-05  0.000000
  4.8600000000e+00 4.8700000000e+00 9.0541328309e-05  0.000000
  4.8700000000e+00 4.8800000000e+00 9.0622349255e-05  0.000000
  4.8800000000e+00 4.8900000000e+00 9.0708635668e-05  0.000000
  4.8900000000e+00 4.9000000000e+00 9.0791494570e-05  0.000000
  4.9000000000e+00 4.9100000000e+00 9.0876405833e-05  0.000000
  4.9100000000e+00 4.9200000000e+00 9.0961387809e-05  0.000000
  4.9200000000e+00 4.9300000000e+00 9.1045072520e-05  0.000000
  4.9300000000e+00 4.9400000000e+00 9.1130350445e-05  0.000000
  4.9400000000e+00 4.9500000000e+00 9.1212062705e-05  0.000000
  4.9500000000e+00 4.9600000000e+00 9.1295707130e-05  0.000000
  4.9600000000e+00 4.9700000000e+00 9.1378421819e-05  0.000000
  4.9700000000e+00 4.9800000000e+00 9.1453129943e-05  0.000000
  4.9800000000e+00 4.9900000000e+00 9.1535461605e-05  0.000000
  4.9900000000e+00 5.0000000000e+00 9.1616446741e-05  0.000000
  5.0000000000e+00 5.0100000000e+00 9.1698150586e-05  0.000000
  5.0100000000e+00 5.0200000000e+00 9.1774430396e-05  0.000000
  5.0200000000e+00 5.0300000000e+00 9.1862947591e-05  0.000000
  5.0300000000e+00 5.0400000000e+00 9.1945520833e-05  0.000000
  5.0400000000e+00 5.0500000000e+00 9.2030618310e-05  0.000000
  5.0500000000e+00 5.0600000000e+00 9.2103921121e-05  0.000000
  5.0600000000e+00 5.0700000000e+00 9.2181364658e-05  0.000000
  5.0700000000e+00 5.0800000000e+00 9.2254653304e-05  0.000000
  5.0800000000e+00 5.0900000000e+00 9.2326672175e-05  0.000000
  5.0900000000e+00 5.1000000000e+00 9.2396496471e-05  0.000000
  5.1000000000e+00 5.1100000000e+00 9.2473793216e-05  0.000000
  5.1100000000e+00 5.1200000000e+00 9.2550567025e-05  0.000000
  5.1200000000e+00 5.1300000000e+00 9.2628552080e-05  0.000000
  5.1300000000e+00 5.1400000000e+00 9.2704590396e-05  0.000000
  5.1400000000e+00 5.1500000000e+00 9.2774260899e-05  0.000000
  5.1500000000e+00 5.1600000000e+00 9.2843500658e-05  0.000000
  5.1600000000e+00 5.1700000000e+00 9.2922799829e-05  0.000000
  5.1700000000e+00 5.1800000000e+00 9.2996103223e-05  0.000000
  5.1800000000e+00 5.1900000000e+00 9.3070554886e-05  0.000000
  5.1900000000e+00 5.2000000000e+00 9.3142451467e-05  0.000000
  5.2000000000e+00 5.2100000000e+00 9.3218553970e-05  0.000000
  5.2100000000e+00 5.2200000000e+00 9.3295829212e-05  0.000000
  5.2200000000e+00 5.2300000000e+00 9.3373775263e-05  0.000000
  5.2300000000e+00 5.2400000000e+00 9.3451295635e-05  0.000000
  5.2400000000e+00 5.2500000000e+00 9.3520460144e-05  0.000000
  5.2500000000e+00 5.2600000000e+00 9.3591026173e-05  0.000000
  5.2600000000e+00 5.2700000000e+00 9.3662726856e-05  0.000000
  5.2700000000e+00 5.2800000000e+00 9.3739895829e-05  0.000000
  5.2800000000e+00 5.2900000000e+00 9.3814735144e-05  0.000000
  5.2900000000e+00 5.3000000000e+00 9.3883489987e-05  0.000000
  5.3000000000e+00 5.3100000000e+00 9.3951116007e-05  0.000000
  5.3100000000e+00 5.3200000000e+00 9.4030362003e-05  0.000000
  5.3200000000e+00 5.3300000000e+00 9.4099947687e-05  0.000000
  5.3300000000e+00 5.3400000000e+00 9.4177115842e-05  0.000000
  5.3400000000e+00 5.3500000000e+00 9.4247960959e-05  0.000000
  5.3500000000e+00 5.3600000000e+00 9.4315390003e-05  0.000000
  5.3600000000e+00 5.3700000000e+00 9.4386003924e-05  0.000000
  5.3700000000e+00 5.3800000000e+00 9.4453839475e-05  0.000000
  5.3800000000e+00 5.3900000000e+00 9.4521070519e-05  0.000000
  5.3900000000e+00 5.4000000000e+00 9.4578363108e-05  0.000000
  5.4000000000e+00 5.4100000000e+00 9.4637453606e-05  0.000000
  5.4100000000e+00 5.4200000000e+00 9.4706011168e-05  0.000000
  5.4200000000e+00 5.4300000000e+00 9.4771768108e-05  0.000000
  5.4300000000e+00 5.4400000000e+00 9.4841660331e-05  0.000000
  5.4400000000e+00 5.4500000000e+00 9.4905556598e-05  0.000000
  5.4500000000e+00 5.4600000000e+00 9.4971221312e-05  0.000000
  5.4600000000e+00 5.4700000000e+00 9.5036775687e-05  0.000000
  5.4700000000e+00 5.4800000000e+00 9.5094397595e-05  0.000000
  5.4800000000e+00 5.4900000000e+00 9.5157122884e-05  0.000000
  5.4900000000e+00 5.5000000000e+00 9.5221344894e-05  0.000000
  5.5000000000e+00 5.5100000000e+00 9.5281360450e-05  0.000000
  5.5100000000e+00 5.5200000000e+00 9.5351085248e-05  0.000000
  5.5200000000e+00 5.5300000000e+00 9.5415075164e-05  0.000000
  5.5300000000e+00 5.5400000000e+00 9.5473842341e-05  0.000000
  5.5400000000e+00 5.5500000000e+00 9.5538953921e-05  0.000000
  5.5500000000e+00 5.5600000000e+00 9.5602634003e-05  0.000000
  5.5600000000e+00 5.5700000000e+00 9.5661570646e-05  0.000000
  5.5700000000e+00 5.5800000000e+00 9.5717752968e-05  0.000000
  5.5800000000e+00 5.5900000000e+00 9.5782634962e-05  0.000000
  5.5900000000e+00 5.6000000000e+00 9.5843558152e-05  0.000000
  5.6000000000e+00 5.6100000000e+00 9.5906362564e-05  0.000000
  5.6100000000e+00 5.6200000000e+00 9.5971229255e-05  0.000000
  5.6200000000e+00 5.6300000000e+00 9.6026453620e-05  0.000000
  5.6300000000e+00 5.6400000000e+00 9.6080800824e-05  0.000000
  5.6400000000e+00 5.6500000000e+00 9.6136688153e-05  0.000000
  5.6500000000e+00 5.6600000000e+00 9.6194806389e-05  0.000000
  5.6600000000e+00 5.6700000000e+00 9.6259429663e-05  0.000000
  5.6700000000e+00 5.6800000000e+00 9.6325515871e-05  0.000000
  5.6800000000e+00 5.6900000000e+00 9.6379565134e-05  0.000000
  5.6900000000e+00 5.7000000000e+00 9.6439931550e-05  0.000000
  5.7000000000e+00 5.7100000000e+00 9.6499743264e-05  0.000000
  5.7100000000e+00 5.7200000000e+00 9.6561492019e-05  0.000000
  5.7200000000e+00 5.7300000000e+00 9.6615503367e-05  0.000000
  5.7300000000e+00 5.7400000000e+00 9.6678860082e-05  0.000000
  5.7400000000e+00 5.7500000000e+00 9.6730271472e-05  0.000000
  5.7500000000e+00 5.7600000000e+00 9.6785776099e-05  0.000000
  5.7600000000e+00 5.7700000000e+00 9.6838764600e-05  0.000000
  5.7700000000e+00 5.7800000000e+00 9.6892048670e-05  0.000000
  5.7800000000e+00 5.7900000000e+00 9.6948024478e-05  0.000000
  5.7900000000e+00 5.8000000000e+00 9.7002611834e-05  0.000000
  5.8000000000e+00 5.8100000000e+00 9.7063226258e-05  0.000000
  5.8100000000e+00 5.8200000000e+00 9.7116170828e-05  0.000000
  5.8200000000e+00 5.8300000000e+00 9.7169204580e-05  0.000000
  5.8300000000e+00 5.8400000000e+00 9.7228560368e-05  0.000000
  5.8400000000e+00 5.8500000000e+00 9.7276868061e-05  0.000000
  5.8500000000e+00 5.8600000000e+00 9.7337494749e-05  0.000000
  5.8600000000e+00 5.8700000000e+00 9.7388763755e-05  0.000000
  5.8700000000e+00 5.8800000000e+00 9.7444942133e-05  0.000000
  5.8800000000e+00 5.8900000000e+00 9.7506720620e-05  0.000000
  5.8900000000e+00 5.9000000000e+00 9.7560964896e-05  0.000000
  5.9000000000e+00 5.9100000000e+00 9.7617007041e-05  0.000000
  5.9100000000e+00 5.9200000000e+00 9.7667341741e-05  0.000000
  5.9200000000e+00 5.9300000000e+00 9.7714258642e-05  0.000000
  5.9300000000e+00 5.9400000000e+00 9.7769300387e-05  0.000000
  5.9400000000e+00 5.9500000000e+00 9.7819949183e-05  0.000000
  5.9500000000e+00 5.9600000000e+00 9.7874557736e-05  0.000000
  5.9600000000e+00 5.9700000000e+00 9.7924716063e-05  0.000000
  5.9700000000e+00 5.9800000000e+00 9.7979119139e-05  0.000000
  5.9800000000e+00 5.9900000000e+00 9.8028115169e-05  0.000000
  5.9900000000e+00 6.0000000000e+00 9.8077358396e-05  0.000000
  6.0000000000e+00 6.0100000000e+00 9.8133669559e-05  0.000000
  6.0100000000e+00 6.0200000000e+00 9.8182840029e-05  0.000000
  6.0200000000e+00 6.0300000000e+00 9.8230860920e-05  0.000000
  6.0300000000e+00 6.0400000000e+00 9.8276730185e-05  0.000000
  6.0400000000e+00 6.0500000000e+00 9.8323711409e-05  0.000000
  6.0500000000e+00 6.0600000000e+00 9.8383966954e-05  0.000000
  6.0600000000e+00 6.0700000000e+00 9.8437865457e-05  0.000000
  6.0700000000e+00 6.0800000000e+00 9.8484555133e-05  0.000000
  6.0800000000e+00 6.0900000000e+00 9.8535759730e-05  0.000000
  6.0900000000e+00 6.1000000000e+00 9.8581055485e-05  0.000000
  6.1000000000e+00 6.1100000000e+00 9.8625509964e-05  0.000000
  6.1100000000e+00 6.1200000000e+00 9.8671281682e-05  0.000000
  6.1200000000e+00 6.1300000000e+00 9.8721095814e-05  0.000000
  6.1300000000e+00 6.1400000000e+00 9.8774743319e-05  0.000000
  6.1400000000e+00 6.1500000000e+00 9.8825869295e-05  0.000000
  6.1500000000e+00 6.1600000000e+00 9.8866134028e-05  0.000000
  6.1600000000e+00 6.1700000000e+00 9.8914489202e-05  0.000000
  6.1700000000e+00 6.1800000000e+00 9.8956213459e-05  0.000000
  6.1800000000e+00 6.1900000000e+00 9.9011456506e-05  0.000000
  6.1900000000e+00 6.2000000000e+00 9.9063472795e-05  0.000000
  6.2000000000e+00 6.2100000000e+00 9.9108330008e-05  0.000000
  6.2100000000e+00 6.2200000000e+00 9.9151274986e-05  0.000000
  6.2200000000e+00 6.2300000000e+00 9.9193236266e-05  0.000000
  6.2300000000e+00 6.2400000000e+00 9.9236601415e-05  0.000000
  6.2400000000e+00 6.2500000000e+00 9.9286167575e-05  0.000000
  6.2500000000e+00 6.2600000000e+00 9.9334113537e-05  0.000000
  6.2600000000e+00 6.2700000000e+00 9.9385755181e-05  0.000000
  6.2700000000e+00 6.2800000000e+00 9.9429271737e-05  0.000000
  6.2800000000e+00 6.2900000000e+00 9.9478989100e-05  0.000000
  6.2900000000e+00 6.3000000000e+00 9.9530111713e-05  0.000000
  6.3000000000e+00 6.3100000000e+00 9.9580609850e-05  0.000000
  6.3100000000e+00 6.3200000000e+00 9.9628298496e-05  0.000000
  6.3200000000e+00 6.3300000000e+00 9.9672690514e-05  0.000000
  6.3300000000e+00 6.3400000000e+00 9.9713152916e-05  0.000000
  6.3400000000e+00 6.3500000000e+00 9.9755773916e-05  0.000000
  6.3500000000e+00 6.3600000000e+00 9.9797173714e-05  0.000000
  6.3600000000e+00 6.3700000000e+00 9.9839405625e-05  0.000000
  6.3700000000e+00 6.3800000000e+00 9.9876389387e-05  0.000000
  6.3800000000e+00 6.3900000000e+00 9.9921540756e-05  0.000000
  6.3900000000e+00 6.4000000000e+00 9.9971630945e-05  0.000000
  6.4000000000e+00 6.4100000000e+00 1.0001426328e-04  0.000000
  6.4100000000e+00 6.4200000000e+00 1.0005644461e-04  0.000000
  6.4200000000e+00 6.4300000000e+00 1.0010039605e-04  0.000000
  6.4300000000e+00 6.4400000000e+00 1.0014511172e-04  0.000000
  6.4400000000e+00 6.4500000000e+00 1.0018962791e-04  0.000000
  6.4500000000e+00 6.4600000000e+00 1.0023025784e-04  0.000000
  6.4600000000e+00 6.4700000000e+00 1.0027383687e-04  0.000000
  6.4700000000e+00 6.4800000000e+00 1.0031054919e-04  0.000000
  6.4800000000e+00 6.4900000000e+00 1.0034782248e-04  0.000000
  6.4900000000e+00 6.5000000000e+00 1.0039073816e-04  0.000000
  6.5000000000e+00 6.5100000000e+00 1.0043130531e-04  0.000000
  6.5100000000e+00 6.5200000000e+00 1.0047730071e-04  0.000000
  6.5200000000e+00 6.5300000000e+00 1.0052551400e-04  0.000000
  6.5300000000e+00 6.5400000000e+00 1.0056819622e-04  0.000000
  6.5400000000e+00 6.5500000000e+00 1.0061363717e-04  0.000000
  6.5500000000e+00 6.5600000000e+00 1.0064776047e-04  0.000000
  6.5600000000e+00 6.5700000000e+00 1.0068783524e-04  0.000000
  6.5700000000e+00 6.5800000000e+00 1.0072687298e-04  0.000000
  6.5800000000e+00 6.5900000000e+00 1.0077056213e-04  0.000000
  6.5900000000e+00 6.6000000000e+00 1.0080797110e-04  0.000000
  6.6000000000e+00 6.6100000000e+00 1.0085232728e-04  0.000000
  6.6100000000e+00 6.6200000000e+00 1.0088939504e-04  0.000000
  6.6200000000e+00 6.6300000000e+00 1.0092671124e-04  0.000000
  6.6300000000e+00 6.6400000000e+00 1.0097460087e-04  0.000000
  6.6400000000e+00 6.6500000000e+00 1.0101358618e-04  0.000000
  6.6500000000e+00 6.6600000000e+00 1.0105548231e-04  0.000000
  6.6600000000e+00 6.6700000000e+00 1.0109895141e-04  0.000000
  6.6700000000e+00 6.6800000000e+00 1.0113878480e-04  0.000000
  6.6800000000e+00 6.6900000000e+00 1.0117687680e-04  0.000000
  6.6900000000e+00 6.7000000000e+00 1.0121397587e-04  0.000000
  6.7000000000e+00 6.7100000000e+00 1.0125481575e-04  0.000000
  6.7100000000e+00 6.7200000000e+00 1.0129149165e-04  0.000000
  6.7200000000e+00 6.7300000000e+00 1.0132545217e-04  0.000000
  6.7300000000e+00 6.7400000000e+00 1.0136260865e-04  0.000000
  6.7400000000e+00 6.7500000000e+00 1.0140617022e-04  0.000000
  6.7500000000e+00 6.7600000000e+00 1.0143789171e-04  0.000000
  6.7600000000e+00 6.7700000000e+00 1.0146733072e-04  0.000000
  6.7700000000e+00 6.7800000000e+00 1.0150379589e-04  0.000000
  6.7800000000e+00 6.7900000000e+00 1.0154548418e-04  0.000000
  6.7900000000e+00 6.8000000000e+00 1.0157679475e-04  0.000000
  6.8000000000e+00 6.8100000000e+00 1.0160668368e-04  0.000000
  6.8100000000e+00 6.8200000000e+00 1.0163611930e-04  0.000000
  6.8200000000e+00 6.8300000000e+00 1.0167792303e-04  0.000000
  6.8300000000e+00 6.8400000000e+00 1.0171032156e-04  0.000000
  6.8400000000e+00 6.8500000000e+00 1.0174927211e-04  0.000000
  6.8500000000e+00 6.8600000000e+00 1.0178388424e-04  0.000000
  6.8600000000e+00 6.8700000000e+00 1.0181553329e-04  0.000000
  6.8700000000e+00 6.8800000000e+00 1.0184885736e-04  0.000000
  6.8800000000e+00 6.8900000000e+00 1.0188065755e-04  0.000000
  6.8900000000e+00 6.9000000000e+00 1.0191388194e-04  0.000000
  6.9000000000e+00 6.9100000000e+00 1.0195056170e-04  0.000000
  6.9100000000e+00 6.9200000000e+00 1.0198982990e-04  0.000000
  6.9200000000e+00 6.9300000000e+00 1.0203159501e-04  0.000000
  6.9300000000e+00 6.9400000000e+00 1.0207008495e-04  0.000000
  6.9400000000e+00 6.9500000000e+00 1.0210434762e-04  0.000000
  6.9500000000e+00 6.9600000000e+00 1.0214716978e-04  0.000000
  6.9600000000e+00 6.9700000000e+00 1.0217901653e-04  0.000000
  6.9700000000e+00 6.9800000000e+00 1.0221142454e-04  0.000000
  6.9800000000e+00 6.9900000000e+00 1.0224114361e-04  0.000000
  6.9900000000e+00 7.0000000000e+00 1.0227704608e-04  0.000000
  7.0000000000e+00 7.0100000000e+00 1.0230394871e-04  0.000000
  7.0100000000e+00 7.0200000000e+00 1.0233810132e-04  0.000000
  7.0200000000e+00 7.0300000000e+00 1.0235905643e-04  0.000000
  7.0300000000e+00 7.0400000000e+00 1.0238938243e-04  0.000000
  7.0400000000e+00 7.0500000000e+00 1.0241763424e-04  0.000000
  7.0500000000e+00 7.0600000000e+00 1.0245732131e-04  0.000000
  7.0600000000e+00 7.0700000000e+00 1.0248365107e-04  0.000000
  7.0700000000e+00 7.0800000000e+00 1.0251219643e-04  0.000000
  7.0800000000e+00 7.0900000000e+00 1.0254712022e-04  0.000000
  7.0900000000e+00 7.1000000000e+00 1.0258093452e-04  0.000000
  7.1000000000e+00 7.1100000000e+00 1.0261411640e-04  0.000000
  7.1100000000e+00 7.1200000000e+00 1.0263688213e-04  0.000000
  7.1200000000e+00 7.1300000000e+00 1.0267006621e-04  0.000000
  7.1300000000e+00 7.1400000000e+00 1.0270390397e-04  0.000000
  7.1400000000e+00 7.1500000000e+00 1.0273904360e-04  0.000000
